,TEAM NO,DUNKS FG%,DUNKS SHARE,DUNKS FG%D,DUNKS D SHARE,CLOSE TWOS FG%,BADJ EM_x,BADJ O_x,BADJ D_x,BARTHAG_x,BADJ EM_y,BADJ O_y,BADJ D_y,BARTHAG_y,YEAR,BY YEAR NO,BY ROUND NO,TEAM,SEED,ROUND,CURRENT ROUND,SCORE,OUTCOME
557,466,89.2,3.8,89.7,2.6,63.2,5.0,100.4,95.4,0.643,4.9,105.8,100.9,0.633,2014,835,1331.0,American,15,64,64,35.0,L
558,403,92.1,7.4,89.7,3.3,67.2,19.5,109.8,90.3,0.905,24.3,120.7,96.4,0.93,2014,834,1330.0,Wichita St.,1,32,64,64.0,W
559,461,83.3,4.9,90.2,4.6,55.5,-6.1,98.9,105.0,0.334,1.4,105.0,103.6,0.539,2014,833,1329.0,Cal Poly,16,64,64,37.0,L
560,443,92.8,11.3,88.7,6.1,64.8,21.5,114.1,92.6,0.917,18.8,117.7,98.9,0.881,2014,832,1328.0,Kentucky,8,2,64,56.0,W
561,444,89.2,5.2,91.7,4.9,63.1,19.7,108.8,89.1,0.909,10.1,107.4,97.3,0.757,2014,831,1327.0,Kansas St.,9,64,64,49.0,L
562,418,87.2,3.2,91.5,3.5,63.8,16.0,105.6,89.6,0.869,14.6,105.1,90.5,0.848,2014,830,1326.0,Saint Louis,5,32,64,83.0,W
563,427,96.6,7.6,86.4,5.8,68.6,9.2,113.4,104.2,0.726,14.6,113.1,98.5,0.831,2014,829,1325.0,North Carolina St.,12,64,64,80.0,L
564,441,89.7,12.0,86.9,7.2,66.7,30.6,119.5,88.9,0.968,31.4,119.0,87.6,0.971,2014,828,1324.0,Louisville,4,16,64,71.0,W
565,440,84.1,5.4,82.7,4.0,55.5,7.9,104.7,96.8,0.711,9.5,107.3,97.8,0.744,2014,827,1323.0,Manhattan,13,64,64,64.0,L
566,439,90.7,8.1,82.8,4.0,59.0,13.7,108.8,95.1,0.825,13.6,110.4,96.8,0.819,2014,826,1322.0,Massachusetts,6,64,64,67.0,L
567,413,86.9,6.1,94.9,4.2,62.7,25.8,118.0,92.2,0.945,19.7,114.5,94.8,0.898,2014,825,1321.0,Tennessee,11,16,64,86.0,W
568,453,90.7,8.8,86.7,6.4,63.3,30.8,128.4,97.6,0.959,25.9,123.9,98.0,0.937,2014,824,1320.0,Duke,3,64,64,71.0,L
569,437,88.9,6.9,87.5,4.2,59.6,11.3,105.6,94.3,0.786,4.3,110.8,106.5,0.612,2014,823,1319.0,Mercer,14,32,64,78.0,W
570,412,90.1,7.1,86.1,6.1,61.6,18.3,113.7,95.4,0.883,12.8,107.7,94.9,0.811,2014,822,1318.0,Texas,7,32,64,87.0,W
571,464,86.5,6.4,89.0,5.1,58.9,20.6,113.4,92.8,0.909,7.9,106.2,98.3,0.709,2014,821,1317.0,Arizona St.,10,64,64,85.0,L
572,436,94.0,9.8,88.6,5.6,71.4,27.5,127.1,99.6,0.943,20.4,120.2,99.8,0.895,2014,820,1316.0,Michigan,2,8,64,57.0,W
573,401,83.3,2.6,91.3,2.1,60.0,-4.8,101.0,105.8,0.37,-2.2,99.6,101.8,0.438,2014,819,1315.0,Wofford,15,64,64,40.0,L
574,370,92.5,12.5,84.8,5.7,64.5,29.6,116.4,86.8,0.967,28.6,109.6,81.0,0.97,2013,756,1314.0,Louisville,1,1,64,79.0,W
575,356,90.8,5.5,89.8,5.0,56.7,-3.6,93.5,97.1,0.393,-5.7,89.8,95.5,0.33,2013,755,1313.0,North Carolina A&T,16,64,64,48.0,L
576,389,95.3,6.6,94.3,3.3,59.6,21.0,116.5,95.5,0.908,15.4,114.6,99.2,0.84,2013,754,1312.0,Colorado St.,8,32,64,84.0,W
577,361,94.3,7.6,91.7,4.6,61.7,21.6,117.7,96.1,0.912,14.3,108.6,94.3,0.835,2013,753,1311.0,Missouri,9,64,64,72.0,L
578,350,89.1,10.1,84.6,4.3,63.5,19.7,107.9,88.2,0.91,19.2,107.9,88.7,0.905,2013,752,1310.0,Oklahoma St.,5,64,64,55.0,L
579,349,93.3,7.9,92.9,3.9,60.7,17.8,102.6,84.8,0.9,11.2,105.1,93.9,0.785,2013,751,1309.0,Oregon,12,16,64,68.0,W
580,346,82.9,2.9,87.0,5.3,59.9,21.6,111.3,89.7,0.923,16.6,103.8,87.2,0.881,2013,750,1308.0,Saint Louis,4,32,64,64.0,W
581,358,89.9,10.2,87.5,3.6,61.7,13.2,104.8,91.6,0.825,3.6,102.1,98.5,0.602,2013,749,1307.0,New Mexico St.,13,64,64,44.0,L
582,368,92.0,13.5,88.7,4.4,65.6,16.5,107.3,90.8,0.872,16.4,107.2,90.8,0.871,2013,748,1306.0,Memphis,6,32,64,54.0,W
583,345,90.3,5.3,76.0,4.0,59.2,20.2,119.3,99.1,0.894,16.7,111.0,94.3,0.867,2013,747,1305.0,Saint Mary's,11,64,64,52.0,L
584,365,89.1,8.2,86.8,4.3,63.8,23.1,109.8,86.7,0.938,19.5,111.0,91.5,0.902,2013,746,1304.0,Michigan St.,3,16,64,65.0,W
585,337,87.9,3.4,87.5,3.2,62.9,11.9,108.3,96.4,0.792,8.4,107.4,99.0,0.718,2013,745,1303.0,Valparaiso,14,64,64,54.0,L
586,388,98.1,4.6,92.3,1.9,67.5,22.6,121.2,98.6,0.915,22.2,115.1,92.9,0.922,2013,744,1302.0,Creighton,7,32,64,67.0,W
587,391,97.4,6.2,91.8,4.7,59.9,15.8,102.1,86.3,0.874,18.0,108.0,90.0,0.891,2013,743,1301.0,Cincinnati,10,64,64,63.0,L
588,386,88.3,8.2,84.5,6.9,65.2,28.4,118.5,90.1,0.959,25.1,117.5,92.4,0.941,2013,742,1300.0,Duke,2,8,64,73.0,W
589,398,92.1,3.2,92.3,3.2,55.5,-0.4,98.2,98.6,0.488,2.9,103.3,100.4,0.581,2013,741,1299.0,Albany,15,64,64,61.0,L
590,382,90.9,6.9,94.7,3.4,63.7,32.0,122.1,90.1,0.971,27.2,117.5,90.3,0.954,2013,740,1298.0,Gonzaga,1,32,64,64.0,W
591,342,81.3,3.1,90.3,2.7,61.9,3.2,99.4,96.2,0.593,-3.4,94.7,98.1,0.4,2013,739,1297.0,Southern,16,64,64,58.0,L
592,347,91.7,8.3,90.2,4.9,61.5,20.6,111.2,90.6,0.913,25.4,117.5,92.1,0.943,2013,738,1296.0,Pittsburgh,8,64,64,55.0,L
593,333,86.8,4.9,89.5,3.0,63.6,18.8,110.2,91.4,0.896,14.1,105.9,91.8,0.838,2013,737,1295.0,Wichita St.,9,4,64,73.0,W
594,332,86.7,6.4,80.4,3.6,59.2,27.6,110.7,83.1,0.964,18.4,106.3,87.9,0.899,2013,736,1294.0,Wisconsin,5,64,64,46.0,L
595,362,91.8,6.6,89.4,5.0,65.7,18.2,110.3,92.1,0.888,10.3,109.3,99.0,0.757,2013,735,1293.0,Mississippi,12,32,64,57.0,W
596,374,85.9,4.9,93.0,5.8,60.9,20.2,112.7,92.5,0.907,16.9,111.6,94.7,0.869,2013,734,1292.0,Kansas St.,4,64,64,61.0,L
597,373,91.3,5.6,90.2,4.2,62.1,14.6,109.1,94.5,0.839,14.2,110.4,96.2,0.83,2013,733,1291.0,La Salle,13,16,64,63.0,W
598,397,88.4,7.9,89.3,4.2,71.2,20.8,113.7,92.9,0.911,20.3,112.3,92.0,0.908,2013,732,1290.0,Arizona,6,16,64,81.0,W
599,396,84.2,1.8,95.3,4.1,64.3,20.7,114.4,93.7,0.909,10.3,105.8,95.5,0.765,2013,731,1289.0,Belmont,11,64,64,64.0,L
600,359,90.3,6.1,94.6,4.7,60.7,18.5,105.4,86.9,0.902,13.3,107.2,93.9,0.821,2013,730,1288.0,New Mexico,3,64,64,62.0,L
601,381,95.2,6.9,88.9,4.1,62.2,6.8,109.0,102.2,0.677,4.9,103.2,98.3,0.636,2013,729,1287.0,Harvard,14,32,64,68.0,W
602,353,90.0,5.3,76.9,5.5,62.5,20.9,115.1,94.2,0.909,15.1,113.8,98.7,0.837,2013,728,1286.0,Notre Dame,7,64,64,58.0,L
603,377,86.7,6.3,94.9,4.3,74.3,21.6,116.9,95.3,0.913,12.8,114.2,101.4,0.797,2013,727,1285.0,Iowa St.,10,32,64,76.0,W
604,352,89.3,7.2,93.2,4.7,62.6,26.3,113.1,86.8,0.955,21.9,113.7,91.8,0.921,2013,726,1284.0,Ohio St.,2,8,64,95.0,W
605,378,90.6,2.4,92.8,5.1,57.7,11.7,119.6,107.9,0.766,7.1,110.5,103.4,0.682,2013,725,1283.0,Iona,15,64,64,70.0,L
606,375,94.8,11.9,77.9,4.8,64.7,30.1,113.6,83.5,0.972,22.9,111.1,88.2,0.934,2013,724,1282.0,Kansas,1,16,64,64.0,W
607,334,88.2,4.2,94.6,4.3,59.4,0.4,100.5,100.1,0.512,-2.1,98.8,100.9,0.44,2013,723,1281.0,Western Kentucky,16,64,64,57.0,L
608,357,86.4,8.0,87.6,7.0,65.3,19.2,109.1,89.9,0.903,15.5,112.0,96.5,0.847,2013,722,1280.0,North Carolina,8,32,64,78.0,W
609,335,74.6,6.1,85.5,4.9,55.5,12.9,103.7,90.8,0.822,14.7,106.2,91.5,0.847,2013,721,1279.0,Villanova,9,64,64,71.0,L
610,336,88.0,5.2,88.1,4.8,59.8,25.1,111.8,86.7,0.949,18.0,114.8,96.8,0.877,2013,720,1278.0,VCU,5,32,64,88.0,W
611,399,95.2,7.3,91.7,3.8,58.8,12.6,104.7,92.1,0.814,10.6,106.0,95.4,0.771,2013,719,1277.0,Akron,12,64,64,42.0,L
612,366,93.8,10.0,94.2,4.8,71.2,27.4,121.1,93.7,0.95,23.5,119.7,96.2,0.925,2013,718,1276.0,Michigan,4,2,64,71.0,W
613,343,72.7,1.0,100.0,3.5,63.7,9.2,107.8,98.6,0.736,4.0,111.1,107.1,0.604,2013,717,1275.0,South Dakota St.,13,64,64,56.0,L
614,339,90.9,4.8,90.1,6.7,63.2,18.1,112.9,94.8,0.882,13.4,108.7,95.3,0.82,2013,716,1274.0,UCLA,6,64,64,63.0,L
615,363,91.8,11.3,87.0,5.8,71.6,27.8,117.0,89.2,0.958,13.3,108.2,94.9,0.819,2013,715,1273.0,Minnesota,11,32,64,83.0,W
616,385,95.4,7.2,88.4,5.4,67.2,40.4,122.2,81.8,0.99,25.3,113.9,88.6,0.947,2013,714,1272.0,Florida,3,8,64,79.0,W
617,354,91.9,6.2,88.6,5.6,63.9,4.9,103.3,98.4,0.636,2.0,106.0,104.0,0.555,2013,713,1271.0,Northwestern St.,14,64,64,47.0,L
618,344,92.8,5.7,85.7,5.7,65.5,23.9,111.4,87.5,0.941,11.8,101.4,89.6,0.806,2013,712,1270.0,San Diego St.,7,32,64,70.0,W
619,351,93.2,5.4,84.6,5.4,64.6,21.3,113.1,91.8,0.917,9.3,106.9,97.6,0.74,2013,711,1269.0,Oklahoma,10,64,64,55.0,L
620,383,83.1,5.4,86.5,4.8,60.1,18.8,102.5,83.7,0.911,25.9,111.5,85.6,0.954,2013,710,1268.0,Georgetown,2,64,64,68.0,L
621,384,85.4,12.1,94.0,4.0,59.4,10.0,98.6,88.6,0.774,0.6,104.4,103.8,0.517,2013,709,1267.0,Florida Gulf Coast,15,16,64,78.0,W
622,379,90.8,10.6,88.0,5.4,60.7,33.6,120.2,86.6,0.978,31.4,125.0,93.6,0.965,2013,708,1266.0,Indiana,1,16,64,83.0,W
623,376,85.9,5.4,92.2,4.2,63.3,6.3,101.1,94.8,0.677,-7.3,96.0,103.3,0.301,2013,707,1265.0,James Madison,16,64,64,62.0,L
624,355,91.1,8.9,80.8,6.8,63.9,20.0,120.5,100.5,0.89,15.1,111.0,95.9,0.843,2013,706,1264.0,North Carolina St.,8,64,64,72.0,L
625,340,89.1,4.4,95.9,5.5,60.8,8.5,110.5,102.0,0.715,16.9,109.4,92.5,0.873,2013,705,1263.0,Temple,9,32,64,76.0,W
626,338,90.1,10.3,96.1,3.8,64.3,17.8,105.9,88.1,0.893,15.3,105.3,90.0,0.859,2013,704,1262.0,UNLV,5,64,64,61.0,L
627,392,93.8,6.7,78.9,4.2,63.6,11.2,105.4,94.2,0.785,12.6,105.8,93.2,0.811,2013,703,1261.0,California,12,32,64,64.0,W
628,341,85.2,11.8,84.1,6.4,65.2,26.6,111.4,84.8,0.958,20.6,115.5,94.9,0.905,2013,702,1260.0,Syracuse,4,4,64,81.0,W
629,360,89.3,2.9,90.6,4.7,64.0,2.5,100.7,98.2,0.572,0.3,105.6,105.3,0.508,2013,701,1259.0,Montana,13,64,64,34.0,L
630,393,96.5,7.1,84.1,3.4,63.7,15.5,108.9,93.4,0.854,15.9,109.7,93.8,0.858,2013,700,1258.0,Butler,6,32,64,68.0,W
631,394,89.7,2.9,92.9,1.1,56.2,12.2,105.8,93.6,0.804,12.6,105.4,92.8,0.812,2013,699,1257.0,Bucknell,11,64,64,56.0,L
632,369,90.3,4.6,89.8,4.8,63.6,21.5,116.2,94.7,0.913,16.8,110.3,93.5,0.87,2013,698,1256.0,Marquette,3,8,64,59.0,W
633,387,84.0,2.3,92.1,3.0,62.8,15.2,111.0,95.8,0.845,9.5,110.7,101.2,0.737,2013,697,1255.0,Davidson,14,64,64,58.0,L
634,380,88.5,5.3,94.1,5.9,63.9,11.2,107.1,95.9,0.781,21.5,113.4,91.9,0.918,2013,696,1254.0,Illinois,7,32,64,57.0,W
635,390,89.6,3.9,85.5,4.7,58.9,21.7,111.3,89.6,0.924,9.0,101.2,92.2,0.745,2013,695,1253.0,Colorado,10,64,64,49.0,L
636,367,86.3,8.1,80.2,6.3,61.1,26.3,113.7,87.4,0.954,16.4,108.6,92.2,0.868,2013,694,1252.0,Miami FL,2,16,64,78.0,W
637,348,94.7,1.6,93.0,4.1,57.7,8.3,108.4,100.1,0.714,2.0,103.7,101.7,0.556,2013,693,1251.0,Pacific,15,64,64,49.0,L
638,308,95.8,13.0,83.8,6.9,71.0,32.0,122.0,90.0,0.971,30.6,117.6,87.0,0.97,2012,630,1250.0,Kentucky,1,1,64,81.0,W
639,267,70.0,3.0,83.5,5.5,57.3,-5.5,94.9,100.4,0.344,-1.2,97.8,99.0,0.465,2012,629,1249.0,Western Kentucky,16,64,64,66.0,L
640,311,91.4,7.4,89.7,5.0,69.4,14.9,111.9,97.0,0.838,17.1,110.3,93.2,0.874,2012,628,1248.0,Iowa St.,8,32,64,77.0,W
641,323,92.3,13.6,83.1,6.3,66.5,18.8,111.7,92.9,0.893,13.0,108.8,95.8,0.812,2012,627,1247.0,Connecticut,9,64,64,64.0,L
642,266,88.1,4.8,87.5,2.6,67.2,26.1,116.2,90.1,0.949,20.9,115.6,94.7,0.908,2012,626,1246.0,Wichita St.,5,64,64,59.0,L
643,271,87.7,5.3,90.3,4.9,56.5,13.8,104.0,90.2,0.837,12.7,107.5,94.8,0.809,2012,625,1245.0,VCU,12,32,64,62.0,W
644,313,91.1,8.8,86.8,3.9,61.7,25.8,121.9,96.1,0.939,19.1,116.0,96.9,0.888,2012,624,1244.0,Indiana,4,16,64,79.0,W
645,292,94.9,8.1,91.4,5.2,66.1,8.2,107.8,99.6,0.713,9.0,104.7,95.7,0.738,2012,623,1243.0,New Mexico St.,13,64,64,66.0,L
646,273,92.4,10.1,97.6,3.2,64.2,22.7,111.1,88.4,0.933,12.2,107.8,95.6,0.799,2012,622,1242.0,UNLV,6,64,64,64.0,L
647,325,84.7,6.0,80.4,4.1,57.5,13.1,106.3,93.2,0.819,7.7,102.6,94.9,0.71,2012,621,1241.0,Colorado,11,32,64,68.0,W
648,330,91.6,12.5,88.6,5.7,64.7,20.4,109.8,89.4,0.914,21.0,117.7,96.7,0.906,2012,620,1240.0,Baylor,3,8,64,68.0,W
649,281,83.3,1.6,86.0,4.0,61.3,20.4,117.2,96.8,0.9,5.7,108.6,102.9,0.65,2012,619,1239.0,South Dakota St.,14,64,64,60.0,L
650,288,91.5,4.1,94.4,3.9,62.8,18.7,115.3,96.6,0.884,5.0,101.0,96.0,0.642,2012,618,1238.0,Notre Dame,7,64,64,63.0,L
651,264,87.0,6.7,91.8,5.5,60.9,15.0,105.1,90.1,0.855,8.5,107.5,99.0,0.721,2012,617,1237.0,Xavier,10,16,64,67.0,W
652,319,90.6,9.9,86.5,5.9,65.4,19.6,114.9,95.3,0.896,23.9,119.1,95.2,0.929,2012,616,1236.0,Duke,2,64,64,70.0,L
653,306,91.8,4.8,89.7,2.3,59.2,10.3,107.1,96.8,0.762,6.7,106.5,99.8,0.679,2012,615,1235.0,Lehigh,15,32,64,75.0,W
654,298,92.9,5.8,88.9,5.0,62.2,30.1,115.7,85.6,0.97,21.9,109.7,87.8,0.928,2012,614,1234.0,Michigan St.,1,16,64,89.0,W
655,305,92.8,5.2,93.5,3.7,60.7,3.2,111.7,108.5,0.583,-0.5,103.1,103.6,0.486,2012,613,1233.0,LIU Brooklyn,16,64,64,67.0,L
656,300,86.0,12.8,77.8,5.4,67.5,21.9,110.8,88.9,0.926,18.7,115.1,96.4,0.885,2012,612,1232.0,Memphis,8,64,64,54.0,L
657,284,82.1,2.5,88.2,4.2,59.2,27.3,112.1,84.8,0.961,16.9,110.2,93.3,0.872,2012,611,1231.0,Saint Louis,9,32,64,61.0,W
658,293,88.5,8.3,89.4,5.6,64.3,22.0,109.3,87.3,0.93,17.4,109.1,91.7,0.881,2012,610,1230.0,New Mexico,5,32,64,75.0,W
659,304,93.7,6.7,96.2,4.2,67.2,10.3,100.3,90.0,0.777,13.4,111.6,98.2,0.813,2012,609,1229.0,Long Beach St.,12,64,64,68.0,L
660,303,87.4,9.8,85.4,6.3,63.1,17.5,103.7,86.2,0.893,18.3,103.8,85.5,0.903,2012,608,1228.0,Louisville,4,4,64,69.0,W
661,321,83.3,3.6,91.9,2.9,58.3,17.9,113.9,96.0,0.877,7.4,108.6,101.2,0.692,2012,607,1227.0,Davidson,13,64,64,62.0,L
662,294,89.7,6.7,78.6,2.4,60.5,11.8,107.9,96.1,0.791,14.3,108.2,93.9,0.836,2012,606,1226.0,Murray St.,6,32,64,58.0,W
663,324,96.9,5.6,92.7,3.9,66.3,12.4,111.8,99.4,0.794,6.0,111.9,105.9,0.653,2012,605,1225.0,Colorado St.,11,64,64,41.0,L
664,301,81.3,5.6,82.1,6.0,62.9,21.9,111.8,89.9,0.925,16.2,110.1,93.9,0.862,2012,604,1224.0,Marquette,3,16,64,88.0,W
665,328,90.6,4.0,92.9,3.4,71.4,16.0,108.6,92.6,0.862,10.7,103.1,92.4,0.779,2012,603,1223.0,BYU,14,64,64,68.0,L
666,318,96.1,8.7,90.9,5.5,65.8,23.9,120.3,96.4,0.927,21.2,120.8,99.6,0.902,2012,602,1222.0,Florida,7,8,64,71.0,W
667,269,90.7,3.9,95.2,3.9,62.0,17.2,104.1,86.9,0.889,16.2,104.5,88.3,0.874,2012,601,1221.0,Virginia,10,64,64,45.0,L
668,296,90.9,4.6,91.9,4.6,68.0,27.1,122.1,95.0,0.947,27.5,125.4,97.9,0.945,2012,600,1220.0,Missouri,2,64,64,84.0,L
669,291,91.9,4.9,84.1,3.4,60.8,-4.9,93.8,98.7,0.358,-0.4,100.2,100.6,0.489,2012,599,1219.0,Norfolk St.,15,32,64,86.0,W
670,277,87.1,13.0,81.4,6.5,68.4,28.1,114.6,86.5,0.962,21.8,116.3,94.5,0.916,2012,598,1218.0,Syracuse,1,8,64,72.0,W
671,274,93.5,4.1,93.5,5.4,64.5,6.4,112.5,106.1,0.662,-0.3,102.6,102.9,0.492,2012,597,1217.0,UNC Asheville,16,64,64,65.0,L
672,309,82.8,4.9,86.7,7.5,65.1,14.6,104.0,89.4,0.851,18.1,111.6,93.5,0.884,2012,596,1216.0,Kansas St.,8,32,64,70.0,W
673,279,90.4,4.0,88.7,4.7,48.0,13.4,112.5,99.1,0.811,10.3,108.7,98.4,0.759,2012,595,1215.0,Southern Miss,9,64,64,64.0,L
674,272,95.9,8.7,93.0,5.1,66.4,17.2,111.7,94.5,0.873,25.3,116.2,90.9,0.944,2012,594,1214.0,Vanderbilt,5,32,64,79.0,W
675,314,93.7,6.7,96.7,2.7,62.9,12.5,108.0,95.5,0.805,15.4,106.2,90.8,0.858,2012,593,1213.0,Harvard,12,64,64,70.0,L
676,265,83.3,3.8,82.6,3.3,59.7,25.7,108.7,83.0,0.957,20.9,112.7,91.8,0.914,2012,592,1212.0,Wisconsin,4,16,64,73.0,W
677,295,100.0,2.2,89.3,2.5,58.8,8.2,103.5,95.3,0.721,3.9,97.7,93.8,0.615,2012,591,1211.0,Montana,13,64,64,49.0,L
678,326,89.0,5.1,84.1,5.8,58.0,16.7,105.9,89.2,0.878,16.4,111.3,94.9,0.862,2012,590,1210.0,Cincinnati,6,16,64,65.0,W
679,275,89.5,5.7,86.3,5.7,60.8,17.8,108.3,90.5,0.887,11.2,113.8,102.6,0.767,2012,589,1209.0,Texas,11,64,64,59.0,L
680,317,93.0,9.8,87.1,7.4,58.9,21.3,107.1,85.8,0.928,15.5,105.9,90.4,0.861,2012,588,1208.0,Florida St.,3,32,64,66.0,W
681,278,92.5,6.8,89.8,5.1,63.4,17.3,111.5,94.2,0.874,9.7,107.0,97.3,0.749,2012,587,1207.0,St. Bonaventure,14,64,64,63.0,L
682,315,90.9,5.6,90.0,2.4,67.3,19.8,111.4,91.6,0.905,12.3,109.6,97.3,0.797,2012,586,1206.0,Gonzaga,7,32,64,77.0,W
683,268,86.5,2.8,84.4,6.1,62.0,17.7,112.3,94.6,0.878,13.2,109.6,96.4,0.814,2012,585,1205.0,West Virginia,10,64,64,54.0,L
684,286,95.6,5.6,95.5,4.9,68.6,32.0,114.2,82.2,0.978,27.6,117.2,89.6,0.956,2012,584,1204.0,Ohio St.,2,4,64,78.0,W
685,302,90.1,6.3,96.2,4.1,55.3,2.1,100.4,98.3,0.561,4.0,103.4,99.4,0.612,2012,583,1203.0,Loyola MD,15,64,64,59.0,L
686,290,96.0,9.2,85.1,4.7,69.1,28.8,116.0,87.2,0.964,23.8,115.7,91.9,0.934,2012,582,1202.0,North Carolina,1,8,64,77.0,W
687,270,86.4,1.6,94.4,2.7,56.7,5.7,108.1,102.4,0.651,0.4,98.7,98.3,0.512,2012,581,1201.0,Vermont,16,64,64,58.0,L
688,322,91.7,3.8,94.7,2.7,67.0,15.1,119.1,104.0,0.826,17.9,117.8,99.9,0.869,2012,580,1200.0,Creighton,8,32,64,58.0,W
689,331,86.7,7.2,88.9,5.5,65.3,17.1,103.6,86.5,0.888,16.7,106.2,89.5,0.877,2012,579,1199.0,Alabama,9,64,64,57.0,L
690,276,95.0,4.9,87.3,4.9,62.5,16.8,115.1,98.3,0.86,16.9,111.7,94.8,0.868,2012,578,1198.0,Temple,5,64,64,44.0,L
691,280,87.8,7.6,70.4,4.4,62.6,13.3,108.2,94.9,0.819,8.3,95.9,87.6,0.739,2012,577,1197.0,South Florida,12,32,64,58.0,W
692,299,95.2,4.4,97.3,3.2,70.3,21.7,113.0,91.3,0.921,16.0,113.8,97.8,0.851,2012,576,1196.0,Michigan,4,64,64,60.0,L
693,287,84.0,6.0,91.2,5.8,59.4,11.0,101.6,90.6,0.789,10.7,106.5,95.8,0.772,2012,575,1195.0,Ohio,13,16,64,65.0,W
694,282,94.3,4.2,90.9,3.8,70.5,9.2,104.6,95.4,0.743,12.3,105.2,92.9,0.807,2012,574,1194.0,San Diego St.,6,64,64,65.0,L
695,289,93.1,8.3,83.6,5.1,64.2,11.3,112.9,101.6,0.771,18.4,109.6,91.2,0.892,2012,573,1193.0,North Carolina St.,11,16,64,79.0,W
696,316,86.2,5.0,89.3,6.5,63.8,24.9,109.6,84.7,0.951,16.5,111.0,94.5,0.864,2012,572,1192.0,Georgetown,3,32,64,74.0,W
697,329,100.0,1.3,91.8,3.7,62.3,17.0,115.9,98.9,0.861,16.2,114.7,98.5,0.852,2012,571,1191.0,Belmont,14,64,64,59.0,L
698,283,87.5,4.6,87.2,3.2,67.3,15.4,113.3,97.9,0.843,13.3,110.9,97.6,0.813,2012,570,1190.0,Saint Mary's,7,64,64,69.0,L
699,285,92.9,1.1,93.0,3.5,57.2,17.1,112.2,95.1,0.87,16.7,117.6,100.9,0.853,2012,569,1189.0,Purdue,10,32,64,72.0,W
700,310,87.9,12.7,89.3,5.8,64.3,27.9,115.8,87.9,0.96,25.5,113.8,88.3,0.949,2012,568,1188.0,Kansas,2,2,64,65.0,W
701,320,91.0,11.5,92.3,5.5,65.6,4.5,107.2,102.7,0.621,3.1,105.7,102.6,0.585,2012,567,1187.0,Detroit,15,64,64,50.0,L
702,226,95.2,9.1,91.9,4.8,66.9,34.5,121.4,86.9,0.979,31.6,125.4,93.8,0.966,2011,504,1186.0,Ohio St.,1,16,64,75.0,W
703,204,100.0,2.0,89.7,3.6,62.1,-1.3,96.0,97.3,0.461,-5.1,104.3,109.4,0.366,2011,503,1185.0,UTSA,16,64,64,46.0,L
704,249,94.5,7.1,87.2,3.2,67.2,18.6,105.4,86.8,0.903,14.8,115.5,100.7,0.829,2011,502,1184.0,George Mason,8,32,64,61.0,W
705,201,92.5,4.4,85.0,5.1,61.1,21.0,113.9,92.9,0.912,15.9,114.5,98.6,0.848,2011,501,1183.0,Villanova,9,64,64,57.0,L
706,199,97.0,2.7,88.7,5.0,60.7,25.1,115.2,90.1,0.944,15.3,111.6,96.3,0.845,2011,500,1182.0,West Virginia,5,32,64,84.0,W
707,254,92.9,8.3,90.0,4.1,62.2,19.1,109.3,90.2,0.901,15.6,107.2,91.6,0.859,2011,499,1181.0,Clemson,12,64,64,76.0,L
708,240,89.2,5.6,93.6,6.1,65.4,29.1,121.3,92.2,0.959,24.3,116.5,92.2,0.936,2011,498,1180.0,Kentucky,4,4,64,59.0,W
709,222,92.9,2.5,91.2,2.8,58.1,7.7,106.1,98.4,0.704,8.3,105.3,97.0,0.72,2011,497,1179.0,Princeton,13,64,64,57.0,L
710,196,94.0,7.2,87.5,3.5,63.5,14.6,115.3,100.7,0.826,15.1,107.4,92.3,0.851,2011,496,1178.0,Xavier,6,64,64,55.0,L
711,236,92.2,4.1,89.6,5.4,63.5,19.8,115.4,95.6,0.897,16.6,115.2,98.6,0.857,2011,495,1177.0,Marquette,11,16,64,66.0,W
712,216,88.9,10.3,91.4,4.8,70.3,20.6,115.1,94.5,0.906,22.9,111.6,88.7,0.934,2011,494,1176.0,Syracuse,3,32,64,77.0,W
713,243,76.9,4.7,95.7,2.0,61.6,11.2,108.0,96.8,0.779,3.7,98.5,94.8,0.608,2011,493,1175.0,Indiana St.,14,64,64,60.0,L
714,200,88.7,8.6,81.7,4.1,67.6,24.7,120.1,95.4,0.934,19.9,114.0,94.1,0.901,2011,492,1174.0,Washington,7,32,64,68.0,W
715,247,91.0,9.7,90.6,4.2,62.5,14.4,108.7,94.3,0.837,14.1,107.9,93.8,0.834,2011,491,1173.0,Georgia,10,64,64,65.0,L
716,230,97.1,7.9,94.8,6.3,66.9,22.3,110.0,87.7,0.931,20.1,110.3,90.2,0.91,2011,490,1172.0,North Carolina,2,8,64,102.0,W
717,238,92.9,5.1,93.3,4.1,62.9,4.2,106.7,102.5,0.613,3.0,105.9,102.9,0.582,2011,489,1171.0,LIU Brooklyn,15,64,64,87.0,L
718,252,93.5,8.6,84.9,4.4,70.1,30.9,117.3,86.4,0.971,28.0,119.3,91.3,0.956,2011,488,1170.0,Duke,1,16,64,87.0,W
719,245,86.3,6.4,70.9,4.4,58.4,-10.0,89.0,99.0,0.227,-0.9,95.3,96.2,0.473,2011,487,1169.0,Hampton,16,64,64,45.0,L
720,234,92.7,5.3,92.0,4.5,69.3,16.8,111.2,94.4,0.868,14.5,108.4,93.9,0.839,2011,486,1168.0,Michigan,8,32,64,75.0,W
